id,status_group
72560,non functional
31915,functional needs repair
53960,functional
29446,non functional
26128,functional needs repair
23103,non functional
16615,functional
4272,non functional
28720,non functional
68353,functional
73798,functional
9175,non functional
63050,functional needs repair
27870,non functional
36256,non functional
26353,non functional
24430,non functional
62751,non functional
7964,non functional
56958,non functional
51602,non functional
15665,functional
64059,non functional
40087,non functional
64304,functional
4818,functional needs repair
46095,non functional
6049,non functional
18229,functional
14411,functional
30558,functional
60796,non functional
50379,functional
37059,non functional
2557,functional
5290,non functional
38997,functional
47392,non functional
44115,functional
9614,non functional
47370,functional
62246,functional needs repair
69833,functional
10664,functional
66315,functional
17913,non functional
13550,functional
56950,functional
19300,functional needs repair
13319,non functional
72985,non functional
67104,functional
28893,non functional
26006,functional needs repair
63817,non functional
1111,non functional
9615,non functional
16306,functional
67730,functional needs repair
16675,functional needs repair
69371,non functional
58484,non functional
28451,functional
42797,functional
1178,non functional
24421,functional needs repair
29014,functional needs repair
12359,functional
18971,non functional
44017,non functional
15187,non functional
10338,non functional
58504,functional
38726,non functional
62744,functional needs repair
67296,non functional
55558,non functional
36126,functional
69422,non functional
54150,non functional
27187,non functional
73170,functional
4394,functional
39962,non functional
71858,functional
60606,functional needs repair
30365,functional
73121,functional
54644,functional needs repair
26638,functional needs repair
36329,non functional
34345,non functional
2318,non functional
71715,functional
73103,functional
2185,non functional
46575,functional needs repair
20042,functional
61107,functional
65645,non functional
18053,non functional
56921,non functional
6111,functional
17409,non functional
33077,functional needs repair
2519,functional needs repair
13495,functional needs repair
32596,non functional
27621,functional
60094,non functional
56362,non functional
34672,non functional
34476,functional needs repair
50728,non functional
14821,functional
52174,functional
7291,functional
73044,non functional
14159,functional needs repair
19526,functional needs repair
11163,non functional
41706,functional
14363,functional
19333,non functional
1677,non functional
40762,functional
38982,functional
7718,functional
72846,non functional
50181,functional
7514,non functional
50117,non functional
20636,functional needs repair
44462,non functional
68800,functional
57173,non functional
62350,non functional
70546,non functional
6529,functional needs repair
21442,non functional
1257,functional needs repair
40064,functional
7899,non functional
62371,non functional
45488,functional
46077,functional needs repair
49472,non functional
41199,functional
8261,functional needs repair
72051,non functional
11563,functional needs repair
53759,functional needs repair
73457,non functional
51295,functional
43493,functional needs repair
66826,functional needs repair
44407,non functional
28047,functional needs repair
50342,non functional
55775,non functional
6789,non functional
6473,functional needs repair
55749,functional
54895,non functional
25079,functional
3737,non functional
19823,functional
36578,functional needs repair
66180,non functional
17114,functional
10824,functional needs repair
32974,functional
47691,non functional
26392,non functional
14786,non functional
34188,functional needs repair
13881,functional
43786,non functional
67567,functional
46747,functional
58369,non functional
